,Make,Name,Transmission,Engine Type,Engine Capacity(CC),Mileage(kms),City,Year,Price
0,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,41371,Karachi,2017,3150000.0
1,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,2460,Karachi,2021,3575000.0
2,Toyota,Vitz   F Limited II 1.0 ,Automatic,Petrol,1000.0,67000,Karachi,2014,1955000.0
3,Daihatsu,Move   Custom X Limited ,Automatic,Petrol,660.0,64000,Lahore,2013,1450000.0
4,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,64000,Lahore,2016,19000000.0
5,Range,Rover Sport   Supercharged 4.2 V8 fo...,Automatic,Petrol,4200.0,140000,Rawalpindi,2009,8000000.0
6,Toyota,Passo   Moda G ,Automatic,Petrol,1000.0,23000,Peshawar,2019,2650000.0
7,Suzuki,Alto   VXR (CNG) ,Manual,CNG,1000.0,87000,Karachi,2006,750000.0
8,Mercedes,Benz E Class 3rd (W211) Generation 20...,Automatic,Petrol,2600.0,168000,Karachi,2005,3100000.0
9,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,83000,Peshawar,2018,3650000.0
10,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,41000,Peshawar,2018,3100000.0
11,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,56000,Rawalpindi,2016,798000.0
12,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,43000,Multan,2017,3500000.0
13,Suzuki,Ciaz   Manual ,Manual,Petrol,1400.0,94000,Islamabad,2017,2080000.0
14,Toyota,Corolla 9th Generation  XLi ,Manual,Petrol,1300.0,200000,Okara,2007,1200000.0
15,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,50000,Mian Wali,2019,3250000.0
16,Toyota,Vitz    ,Automatic,Petrol,1000.0,133000,Karachi,1999,1175000.0
17,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,111561,Rahim Yar Khan,2013,1600000.0
18,Daihatsu,Mira   X ,Automatic,Petrol,660.0,140000,Faisalabad,2006,1050000.0
19,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,25000,Lahore,2017,3550000.0
20,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,96000,Lahore,2007,1700000.0
21,Toyota,Land Cruiser   AX ,Automatic,Petrol,4600.0,68000,Karachi,2016,27500000.0
22,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,135000,Lahore,2011,1700000.0
23,BMW,3 Series 4th (E46) Generation  318i fo...,Manual,Petrol,2000.0,90000,Karachi,2001,2550000.0
24,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,135000,Attock,2007,869999.9999999999
25,Suzuki,Alto   VXR (CNG) ,Manual,Petrol,1000.0,143500,Rawalpindi,2008,830000.0000000001
26,Suzuki,Bolan    ,Manual,Petrol,800.0,5700,Rawalpindi,2007,670000.0
27,Daihatsu,Atrai Wagon   CUSTOM TURBO RS LIM...,Automatic,Petrol,660.0,120000,Peshawar,2008,1050000.0
28,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,27500,Lahore,2017,3595000.0000000005
29,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,15000,Islamabad,2021,3680000.0
30,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,150000,Lahore,2007,620000.0
31,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,115000,Islamabad,2011,910000.0
32,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,98000,Lahore,2012,1900000.0
33,Suzuki,Cultus   VXRi (CNG) ,Manual,Petrol,1000.0,100000,Karachi,2008,775000.0
34,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,80000,Sargodha,2012,1065000.0
35,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,152000,Peshawar,2006,1600000.0
36,Suzuki,Cultus   VXR (CNG) ,Manual,CNG,1000.0,86389,Karachi,2006,819999.9999999999
37,Daihatsu,Mira   Custom L ,Automatic,Petrol,660.0,67000,Karachi,2013,1350000.0
38,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,51000,Peshawar,2019,3950000.0
39,Toyota,Vitz   F 1.3 ,Automatic,Petrol,1300.0,78000,Peshawar,2006,1600000.0
40,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,32000,Lahore,2019,3925000.0
41,Honda,Fit   1.5 Hybrid F Package ,Automatic,Hybrid,1500.0,50000,Gujranwala,2016,2650000.0
42,Honda,Vezel   Hybrid Z ,Automatic,Hybrid,1500.0,100000,Gujranwala,2016,4300000.0
43,Toyota,Rav4   Style S Package ,Automatic,Petrol,2400.0,110000,Islamabad,2010,3725000.0
44,Honda,City   Aspire 1.3 i-VTEC ,Manual,Petrol,1300.0,119000,Islamabad,2014,2090000.0
45,Honda,Fit   1.5 Hybrid S Package ,Automatic,Hybrid,1500.0,76000,Islamabad,2016,3350000.0
46,Suzuki,Wagon R   VXR ,Manual,Petrol,1000.0,68000,Multan,2018,1550000.0
47,Toyota,Vitz    ,Automatic,Hybrid,1000.0,58348,Lahore,2018,2820000.0
48,Toyota,Vitz   Jewela 1.0 ,Automatic,Petrol,1000.0,80000,Karachi,2012,1795000.0
49,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,50400,Karachi,2015,2525000.0
50,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,15000,Peshawar,2019,3250000.0
51,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,2460,Karachi,2021,3575000.0
52,Toyota,Corolla   XL ,Manual,Petrol,1300.0,200000,Rawalpindi,1990,675000.0
53,Toyota,Vitz   F Limited II 1.0 ,Automatic,Petrol,1000.0,67000,Karachi,2014,1955000.0
54,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4600.0,29000,Karachi,2016,33300000.0
55,Honda,Civic   VTi Oriel Prosmatec 1.8 i-VT...,Automatic,Petrol,1800.0,81000,Karachi,2012,2235000.0
56,Suzuki,Alto   VXR ,Manual,Petrol,660.0,10,Gujrat,2021,1664999.9999999998
57,Toyota,Corolla   Altis Automatic 1.6 ,Automatic,Petrol,1600.0,100000,Fateh Jang,2017,2810000.0
58,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,95000,Karachi,2012,770000.0
59,Daihatsu,Hijet   Deluxe ,Automatic,Petrol,660.0,14000,Multan,2012,1050000.0
60,Suzuki,Cultus   VXLi ,Manual,Petrol,1000.0,88000,Karachi,2015,1150000.0
61,Honda,Civic   VTi Oriel Prosmatec 1.6 for ...,Automatic,Petrol,1600.0,150000,Hyderabad,2003,1220000.0
62,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,78000,Islamabad,2011,2250000.0
63,Suzuki,Mehran   VXR Euro II ,Manual,Petrol,800.0,45000,Rawalpindi,2017,950000.0
64,Toyota,"Prado   TX L Package 2.7 
10/10",Automatic,Petrol,2700.0,21981,Gujranwala,2017,25000000.0
65,Toyota,Yaris   ATIV X CVT 1.5 ,Automatic,Petrol,1500.0,6700,Karachi,2021,3225000.0
66,Honda,Civic Rebirth  VTi Prosmatec 1.8 i-V...,Automatic,Petrol,1800.0,140000,Lahore,2013,2400000.0
67,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,61000,Gujranwala,2015,2295000.0
68,Suzuki,Swift   DLX 1.3 ,Manual,Petrol,1300.0,112000,Karachi,2010,1145000.0
69,Daihatsu,Mira    ,Automatic,Petrol,660.0,51000,Peshawar,2018,2165000.0
70,Honda,Civic   Oriel Prosmatec UG ,Automatic,Petrol,1800.0,97000,Peshawar,2012,2550000.0
71,Toyota,Prius   A Premium Touring Selection...,Automatic,Petrol,1800.0,78000,Islamabad,2016,4750000.0
72,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,81000,Karachi,2016,1225000.0
73,Toyota,Allion   A15 ,Automatic,Petrol,1500.0,88000,Islamabad,2011,3200000.0
74,Toyota,Wish   1.8S ,Automatic,Petrol,1800.0,160000,Islamabad,2007,2300000.0
75,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,65000,Peshawar,2019,3900000.0
76,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,35000,Islamabad,2020,2650000.0
77,KIA,Sportage   FWD ,Automatic,Petrol,2000.0,36000,Lahore,2020,5075000.0
78,Suzuki,Liana   RXi ,Manual,Petrol,1300.0,106000,Rawalpindi,2006,1075000.0
79,Toyota,Prius   S LED Edition 1.8 ,Automatic,Petrol,1800.0,135000,Islamabad,2013,2925000.0
80,Hyundai,Sonata    ,Automatic,Petrol,2500.0,45,Lahore,2021,8150000.0
81,MG,HS   eHS ,Automatic,Hybrid,1500.0,34,Islamabad,2021,6490000.000000001
82,Toyota,Prius   S LED Edition 1.8 ,Automatic,Petrol,1800.0,105000,Islamabad,2014,3450000.0
83,Suzuki,Mehran   VXR ,Manual,Petrol,800.0,14,Lahore,2012,650000.0
84,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,19300,Islamabad,2013,2080000.0
85,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,85000,Bahawalpur,2016,1200000.0
86,Honda,Civic Eagle Eye  EXi ,Manual,Petrol,1500.0,172776,Attock,2005,1400000.0
87,Toyota,Land Cruiser 100 Series  VX Limited...,Automatic,Petrol,4700.0,164000,Faisalabad,1999,5400000.0
88,Toyota,Corolla   2.0D Special Edition for ...,Manual,Diesel,2000.0,182000,Multan,2001,980000.0
89,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,15,Multan,2021,4500000.0
90,Toyota,Corolla   Altis CVT-i 1.8 ,Automatic,Petrol,1800.0,83500,Faisalabad,2015,2800000.0
91,Honda,Civic   VTi Oriel 1.6 ,Manual,Petrol,1600.0,100000,Peshawar,2002,1200000.0
92,Suzuki,Mehran   VXR ,Manual,Petrol,800.0,68072,Peshawar,2011,585000.0
93,Hyundai,Santro   Club ,Manual,Petrol,1000.0,93215,Lahore,2003,660000.0
94,Nissan,Tiida   Latio ,Automatic,Petrol,1500.0,162000,Lahore,2012,1300000.0
95,Suzuki,Swift   DLX Automatic 1.3 Navigatio...,Automatic,Petrol,1300.0,10800,Lahore,2020,2485000.0
96,KIA,Sportage   Alpha ,Automatic,Petrol,2000.0,9900,Lahore,2021,3600000.0
97,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,70000,Islamabad,2018,2450000.0
98,Suzuki,Mehran   VX (CNG) ,Manual,Petrol,800.0,86500,Faisalabad,2007,500000.0
99,Hyundai,Santro   Club GV ,Manual,Petrol,1100.0,150000,Lahore,2006,810000.0
100,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,80000,Karachi,2007,745000.0
101,Toyota,Vitz   RS 1.3 ,Automatic,Petrol,1300.0,100000,Lahore,2005,1525000.0
102,Honda,Civic EK  EXi Automatic ,Automatic,Petrol,1500.0,232000,Rawalpindi,1997,950000.0
103,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,35000,Karachi,2017,2600000.0
104,Toyota,Corolla 9th Generation  2.0D ,Manual,Diesel,2000.0,236000,Bahawalnagar,2007,1150000.0
105,Toyota,Mark X   250G ,Automatic,Petrol,2500.0,103000,Lahore,2005,2975000.0
106,Daihatsu,Cuore   CL Eco ,Manual,Petrol,800.0,125000,Chakwal,2008,825000.0
107,Daihatsu,Mira   X Limited Smart Drive Pack...,Automatic,Petrol,660.0,24000,Islamabad,2018,2195000.0
108,Toyota,Sienta   G ,Automatic,Hybrid,1500.0,157000,Karachi,2016,3375000.0
109,Toyota,Prado 90 Series  TZ 3.0D ,Automatic,Diesel,3000.0,140000,Islamabad,2001,5250000.0
110,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,1900,Lahore,2021,6075000.0
111,Toyota,Corolla   GLi Automatic 1.3 VVTi fo...,Automatic,Petrol,1300.0,61476,Karachi,2017,2680000.0
112,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,22930,Lahore,2020,3515000.0
113,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,99000,Lahore,2011,1100000.0
114,Daihatsu,Hijet   Deluxe ,Automatic,Petrol,660.0,70000,Lahore,2016,1420000.0
115,MG,HS   1.5 Turbo ,Automatic,Petrol,1500.0,4000,Lahore,2021,5675000.0
116,Suzuki,Alto   VXL ,Automatic,Petrol,660.0,8000,Lahore,2021,1945000.0
117,Suzuki,Alto   VXR ,Manual,Petrol,660.0,10200,Lahore,2019,1590000.0
118,KIA,Sportage   AWD ,Automatic,Petrol,2000.0,19000,Okara,2020,5600000.0
119,Daihatsu,Move   Custom X Limited ,Automatic,Petrol,660.0,64000,Lahore,2013,1450000.0
120,Honda,Accord   CL9 ,Automatic,Petrol,2400.0,120000,Multan,2004,1775000.0
121,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,77340,Lahore,2016,2195000.0
122,Honda,Civic Rebirth  Oriel Prosmatec UG fo...,Automatic,Petrol,1800.0,125000,Lahore,2016,2880000.0
123,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,190000,Pattoki,2013,760000.0
124,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,80000,Rawalpindi,2016,3150000.0
125,Toyota,Corolla   XE Limited ,Manual,Petrol,1300.0,5888,Quetta,1994,800000.0
126,Mazda,Az Offroad    ,Automatic,Petrol,660.0,93000,Lahore,2012,1695000.0
127,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,76200,Karachi,2012,1775000.0
128,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,11,Peshawar,2012,1800000.0
129,Toyota,Vitz   Hybrid F 1.5 ,Automatic,Hybrid,1500.0,122000,Peshawar,2017,3100000.0
130,Toyota,Hiace   GL ,Automatic,Petrol,2700.0,92000,Karachi,2014,3575000.0
131,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,111,Shakargarh,2012,900000.0
132,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,39000,Okara,2019,3125000.0
133,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,15,Lahore,2009,850000.0
134,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,64000,Lahore,2016,19000000.0
135,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,192895,Karachi,2012,1700000.0
136,Honda,Civic EG  EXi ,Manual,Petrol,1500.0,100000,Karachi,1995,665000.0
137,Honda,Fit    ,Automatic,Hybrid,1300.0,130000,Islamabad,2011,1905000.0
138,Suzuki,Cultus   VX ,Manual,Petrol,1000.0,68000,Layyah,2006,750000.0
139,Suzuki,Mehran   VXR ,Automatic,Petrol,800.0,38000,Rawalpindi,2019,950000.0
140,Toyota,Yaris   ATIV MT 1.3 ,Manual,Petrol,1300.0,2400,Dera ismail khan,2021,2750000.0
141,Toyota,Belta   G 1.3 ,Automatic,Petrol,1300.0,85000,Rawalpindi,2008,1625000.0
142,Toyota,Corolla   GLi 1.3 VVTi ,Manual,Petrol,1300.0,65000,Mirpur A.K.,2017,2650000.0
143,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,38600,Lahore,2018,3825000.0
144,Suzuki,Alto   VXL ,Automatic,Petrol,660.0,21000,Lahore,2019,1785000.0000000002
145,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,25000,Lahore,2019,3800000.0
146,Honda,Insight    ,Automatic,Petrol,1500.0,150000,Islamabad,2010,2150000.0
147,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,58510,Karachi,2018,2800000.0
148,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,31784,Karachi,2018,2800000.0
149,Honda,Civic Rebirth  VTi 1.8 i-VTEC ,Manual,Petrol,1800.0,120000,Islamabad,2013,2400000.0
150,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,34429,Karachi,2018,2750000.0
151,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,40043,Karachi,2018,2750000.0
152,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,13380,Karachi,2019,2925000.0
153,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,24854,Karachi,2018,2800000.0
154,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,30115,Karachi,2018,2750000.0
155,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,26781,Karachi,2018,2800000.0
156,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,27000,Sialkot,2018,3850000.0
157,Honda,Civic Rebirth  1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,68000,Karachi,2016,2900000.0
158,Suzuki,Ravi   Euro ll ,Manual,Petrol,800.0,70000,Lahore,2015,580000.0
159,Honda,Civic Rebirth  VTi Oriel Prosmatec 1...,Automatic,Petrol,1800.0,135000,Karachi,2014,2725000.0
160,Suzuki,Cultus   VXRi (CNG) ,Manual,Petrol,1000.0,81912,Karachi,2011,850000.0
161,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,72000,Lahore,2019,2475000.0
162,Toyota,Prado 120 Series  TX 2.7 ,Automatic,Petrol,2700.0,150000,Lahore,2003,5500000.0
163,Range,Rover Sport   Supercharged 4.2 V8 fo...,Automatic,Petrol,4200.0,140000,Rawalpindi,2009,8000000.0
164,Toyota,Corolla   XE Limited ,Automatic,Petrol,1500.0,90000,Quetta,1994,1250000.0
165,Suzuki,Sj410    ,Manual,Petrol,1000.0,100000,Okara,1984,770000.0
166,Suzuki,Bolan   VX Euro II ,Manual,Petrol,800.0,94000,Islamabad,2016,970000.0
167,Toyota,Prado   TX 2.7 ,Automatic,Petrol,2700.0,53000,Karachi,2015,15500000.0
168,Honda,Civic   VTi 1.6 ,Manual,Petrol,1600.0,2000,Jhelum,1996,685000.0
169,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,43000,Gujranwala,2018,1650000.0
170,Honda,Civic Reborn  VTi Oriel 1.8 i-VTEC f...,Manual,Petrol,1800.0,132000,Lahore,2011,1830000.0
171,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,100000,Gujranwala,2010,850000.0
172,Suzuki,Mehran   VXR (CNG) ,Manual,Petrol,800.0,62000,Mirpur A.K.,2012,730000.0
173,Toyota,Passo   Moda G ,Automatic,Petrol,1000.0,23000,Peshawar,2019,2650000.0
174,Nissan,Juke   15RX Urban Selection ,Automatic,Petrol,1500.0,71600,Okara,2016,2260000.0
175,Suzuki,Cervo    ,Automatic,Petrol,660.0,65000,Lahore,2007,1080000.0
176,Nissan,Clipper   AXIS ,Automatic,Petrol,660.0,40000,Gujranwala,2016,1590000.0
177,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,234000,Faisalabad,2005,1375000.0
178,Toyota,Corolla   Altis Grande X CVT-i 1.8 ...,Automatic,Petrol,1800.0,1,Dera ismail khan,2021,4475000.0
179,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,100000,Gujranwala,2011,1725000.0
180,Honda,Civic Eagle Eye  VTi Oriel Prosmatec...,Automatic,Petrol,1600.0,170800,Lahore,2005,1425000.0
181,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,27433,Karachi,2018,2850000.0
182,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,34134,Karachi,2018,2800000.0
183,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,64746,Karachi,2018,2800000.0
184,Honda,Fit   1.3 Hybrid Base Grade ,Automatic,Hybrid,1300.0,101500,Dera ismail khan,2011,1714999.9999999998
185,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,17812,Karachi,2018,2800000.0
186,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,34481,Karachi,2018,2750000.0
187,Toyota,Passo   X S  ,Automatic,Petrol,1000.0,12041,Karachi,2019,2725000.0
188,Toyota,Passo   X S  ,Automatic,Petrol,1000.0,30090,Karachi,2018,2650000.0
189,Toyota,Passo   X S  ,Automatic,Petrol,1000.0,15003,Karachi,2018,2600000.0
190,Toyota,Premio   F EX Package 1.5 ,Automatic,Petrol,1500.0,19404,Karachi,2018,6600000.0
191,Nissan,Note    ,Automatic,Hybrid,1200.0,38187,Karachi,2018,3200000.0
192,Toyota,Sienta   G ,Automatic,Hybrid,1500.0,123183,Karachi,2016,3600000.0
193,Suzuki,Cultus   EURO II ,Manual,Petrol,1000.0,100000,Gujranwala,2013,1125000.0
194,Toyota,Premio   G 2.0 ,Automatic,Petrol,2000.0,86000,Swabi,2005,2450000.0
195,KIA,Picanto   1.0 MT ,Manual,Petrol,1000.0,26000,Lahore,2020,2195000.0
196,Honda,City   1.5 i-VTEC ,Manual,Petrol,1500.0,28000,Karachi,2016,2050000.0
197,Suzuki,Mehran   VX ,Manual,Petrol,800.0,70,Sahiwal,2007,535000.0
198,Suzuki,Alto   VXR (CNG) ,Manual,CNG,1000.0,87000,Karachi,2006,750000.0
199,Hyundai,Santro   Plus ,Manual,Petrol,1000.0,100000,Mirpur A.K.,2021,550000.0
200,Honda,Civic Reborn  VTi 1.8 i-VTEC ,Manual,Petrol,1800.0,66000,Lahore,2011,1550000.0
201,Suzuki,Cultus   Limited Edition ,Manual,Petrol,1000.0,60000,Karachi,2017,1200000.0
202,Mercedes,Benz E Class 3rd (W211) Generation 20...,Automatic,Petrol,2600.0,168000,Karachi,2005,3100000.0
203,Toyota,Yaris   GLI CVT 1.3 ,Automatic,Petrol,1300.0,16000,Gujranwala,2020,2725000.0
204,Toyota,Land Cruiser   ZX ,Automatic,Petrol,4608.0,75000,Islamabad,2016,32700000.0
205,Honda,Civic   Oriel 1.8 i-VTEC CVT ,Automatic,Petrol,1800.0,83000,Peshawar,2018,3650000.0
206,Honda,Fit   1.5 Hybrid F Package ,Automatic,Hybrid,1500.0,92000,Islamabad,2015,2700000.0
207,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,79000,Gujranwala,2017,1750000.0
208,Suzuki,Margalla   GL ,Manual,Petrol,1300.0,100000,Gujranwala,1990,650000.0
209,Honda,BR-V   i-VTEC S ,Automatic,Petrol,1500.0,41000,Peshawar,2018,3100000.0
210,Honda,Civic Reborn  VTi Oriel Prosmatec 1....,Automatic,Petrol,1800.0,150000,Faisalabad,2009,1675000.0
211,Suzuki,Alto   VXR ,Manual,Petrol,1000.0,75000,Karachi,2005,500000.0
212,Suzuki,Hustler   A ,Automatic,Petrol,660.0,120000,Peshawar,2014,1550000.0
213,Honda,Vezel   Hybrid Z Style Edition ,Automatic,Hybrid,1500.0,33000,Karachi,2016,4500000.0
214,Suzuki,Mehran   VX ,Manual,Petrol,800.0,100000,Gujranwala,2011,600000.0
215,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,27000,Gujranwala,2020,2650000.0
216,Honda,City   1.3 i-VTEC ,Manual,Petrol,1300.0,60000,Rawalpindi,2018,2385000.0
217,Toyota,Sienta   G ,Automatic,Hybrid,1500.0,15000,Peshawar,2016,3650000.0
218,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,7371,Karachi,2017,20000000.0
219,Honda,Vezel   Hybrid RS Honda Sensing  for...,Automatic,Hybrid,1500.0,40981,Karachi,2016,4800000.0
220,Toyota,Prado   TX 2.7 ,Automatic,Petrol,2700.0,23024,Karachi,2018,21500000.0
221,Honda,Freed   Hybrid ,Automatic,Hybrid,1500.0,103287,Karachi,2015,2950000.0
222,Toyota,Prado   TX L Package 2.7 ,Automatic,Petrol,2700.0,11743,Karachi,2018,24000000.0
223,Honda,Freed    ,Automatic,Hybrid,1500.0,88000,Karachi,2016,3250000.0
224,Suzuki,Every   PC ,Automatic,Petrol,660.0,72208,Karachi,2017,1800000.0
225,Toyota,Passo   Moda S ,Automatic,Petrol,1000.0,18373,Karachi,2018,2800000.0
226,Honda,Vezel   X ,Automatic,Petrol,1500.0,54483,Karachi,2015,4100000.0
227,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,30836,Karachi,2018,2750000.0
228,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,23130,Karachi,2018,2750000.0
229,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,49733,Karachi,2018,2700000.0
230,Suzuki,Mehran   VX Euro II ,Manual,Petrol,800.0,30000,Karachi,2019,975000.0
231,Toyota,Prius   S LED Edition 1.8 ,Automatic,Petrol,1800.0,72500,Gujranwala,2014,3100000.0
232,Suzuki,Wagon R   VXL ,Manual,Petrol,1000.0,70000,Islamabad,2018,1700000.0
233,FAW,V2   VCT-i ,Manual,Petrol,1300.0,30000,Rawalpindi,2019,1500000.0
234,Suzuki,Alto   VX ,Manual,Petrol,1000.0,6000,Gujranwala,2020,1500000.0
235,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,152000,Peshawar,2006,1600000.0
236,Suzuki,Cultus   Auto Gear Shift ,Automatic,Petrol,1000.0,35000,Gujranwala,2018,1950000.0
237,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,155000,Rawat,2009,1700000.0
238,Honda,Civic Eagle Eye  EXi ,Manual,Petrol,1500.0,150000,Karachi,2005,1050000.0
239,Mitsubishi,Lancer   GL ,Manual,Petrol,1300.0,178300,Karachi,2004,925000.0
240,Suzuki,Cultus   VXR (CNG) ,Manual,CNG,1000.0,86389,Karachi,2006,819999.9999999999
241,Daihatsu,Mira   Custom L ,Automatic,Petrol,660.0,67000,Karachi,2013,1350000.0
242,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,51000,Peshawar,2019,3950000.0
243,Suzuki,Cultus   VXRi ,Manual,Petrol,1000.0,80400,Karachi,2010,800000.0
244,Mazda,RX8   Rotary Engine 40TH Anniversary...,Manual,Petrol,1300.0,60000,Lahore,2003,1800000.0
245,Toyota,Prius   S LED Edition 1.8 ,Automatic,Petrol,1800.0,120000,Lahore,2013,3150000.0
246,Prince,Pearl   MT ,Manual,Petrol,800.0,9900,Gujranwala,2020,1170000.0
247,Toyota,Vitz   F 1.3 ,Automatic,Petrol,1300.0,78000,Peshawar,2006,1600000.0
248,Honda,Civic Eagle Eye  VTi Oriel UG Prosma...,Automatic,Petrol,1600.0,155000,Rawalpindi,2005,1425000.0
249,Toyota,IST   150X C Package ,Automatic,Petrol,1500.0,95000,Rawalpindi,2008,1670000.0
250,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,100000,Gujranwala,2012,1800000.0
251,Toyota,Corolla   XLi VVTi ,Manual,Petrol,1300.0,200000,Mardan,2014,2300000.0
252,Suzuki,Cultus   VXL ,Manual,Petrol,1000.0,5000,Faisalabad,2021,2350000.0
253,Changan,Karvaan   Base Model 1.0 ,Manual,Petrol,1000.0,22000,Karachi,2021,1650000.0
254,Toyota,Corolla   Altis Grande CVT-i 1.8 fo...,Automatic,Petrol,1800.0,32000,Lahore,2019,3925000.0
255,Suzuki,Every   PC ,Automatic,Petrol,660.0,65107,Karachi,2017,1800000.0
256,Toyota,Vitz   F 1.0 ,Automatic,Petrol,1000.0,65911,Karachi,2018,2800000.0
257,Honda,Insight    ,Automatic,Hybrid,1500.0,15745,Karachi,2019,6700000.0
